215,A,XP_794365.1
216,A,AAR84650.1
217,A,NP_000015.1
218,A,AAR84649.1
219,A,P18090
220,A,AAF80168.1
221,A,AAF80169.1
222,A,O02824
223,A,AAR84644.1
224,A,XP_793693.1
225,A,P54833
226,A,AAL07508.1
227,A,AAF80280.1
228,A,XP_420871.1
229,A,XP_788258.1
230,A,P08913
231,A,P35405
232,A,Q60474
233,A,XP_685300.1
234,A,XP_544018.2
235,A,Q9TT96
236,A,P43141
237,A,NP_031443.2
238,A,CAD54750.1
239,A,Unknown
240,A,P18762
241,A,AAF05768.1
242,A,Q9TST4
243,A,NP_000671.1
244,A,Q28998
245,A,AAR84647.1
246,A,NP_000675.1
247,A,Q90WY5
248,A,AAN78418.1
249,A,AAB51068.1
250,A,NP_919346.1
251,A,NP_997522.1
252,A,NP_620073.1
253,A,P97718
254,A,AAA67074.1
255,A,AAL07509.1
256,A,CAD30869.1
257,A,O19091
258,A,AAC06138.1
259,A,NP_033763.2
260,A,O19054
261,A,NP_057658.2
262,A,EAT33346.1
263,A,AAH21195.1
264,A,NP_058836.1
265,A,AAN87174.1
266,A,P14416
267,A,AAO91737.1
268,A,P18901
269,A,XP_786832.1
270,A,P53452
271,A,NP_922917.1
272,A,P42289
273,A,NP_000788.2
274,A,P25115
275,A,ABA61865.1
276,A,XP_786993.1
277,A,NP_001024577.1
278,A,NP_001024578.1
279,A,NP_001014983.1
280,A,AAA75379.1
281,A,AAH96837.1
282,A,Unknown
283,A,XP_784816.1
284,A,AAH74978.1
285,A,Unknown
286,A,AAO91736.1
287,A,AAB08000.1
288,A,Unknown
289,A,AAQ14261.1
290,A,NP_001029084.1
291,A,Unknown
292,A,AAQ14260.1
293,A,P53454
294,A,NP_036900.1
295,A,AAA70428.1
296,A,AAQ95735.1
297,A,P21918
298,A,XP_001111704.1
299,A,CAA41360.1
300,A,CAB56463.1
301,A,P51436
302,A,XP_695884.1
303,A,XP_695707.1
304,A,XP_527182.1
305,A,Q61616
306,A,P21917
307,A,O77680
308,A,P35462
309,A,P52702
310,A,XP_545942.2
311,A,Unknown
312,A,XP_425811.1
313,A,NP_733299.1
314,A,XP_345793.2
315,A,CAA42088.1
316,A,NP_115740.4
317,A,BAD01495.1
318,A,CAA74975.1
319,A,XP_604584.2
320,A,AAL82735.1
321,A,NP_477007.1
322,A,XP_001087197.1
323,A,CAA74973.1
324,A,AAH95510.1
325,A,CAA56456.1
326,A,AAQ95734.1
327,A,NP_001029100.1
328,A,AAA41076.1
329,A,AAV74272.1
330,A,AAA41075.1
331,A,XP_848930.1
332,A,AAA79848.1
333,A,AAH76352.1
334,A,Unknown
335,A,NP_038531.1
336,A,XP_546227.2
337,A,CAA74971.1
338,A,P30729
339,A,NP_776468.1
340,A,NP_922918.1
341,A,XP_797541.1
342,A,NP_001024047.1
343,A,NP_036679.1
344,A,AAW80614.1
345,A,AAB29143.1
346,A,ABA61866.1
347,A,NP_001024048.1
348,A,XP_528711.1
349,A,XP_426518.1
350,A,AAK56240.1
351,A,P61169
352,A,P53453
353,A,AAU87971.1
354,A,NP_001024907.2
355,A,NP_031903.1
356,A,NP_034207.1
357,A,CAA74977.1
358,A,XP_531625.2
359,A,CAA35970.1
360,A,XP_424066.1
361,A,ABF57400.1
362,A,CAA39209.1
363,A,AAA52329.1
364,A,Q6TLJ0
365,A,NP_031904.1
366,A,AAC47161.1
367,A,NP_387512.3
368,A,Q5IS72
369,A,BAC10668.1
370,A,AAD17290.1
371,A,CAA47691.1
372,A,NP_001003110.1
373,A,NP_001011567.1
374,A,ABB88717.1
375,A,P42291
376,A,CAA56457.1
377,A,AAM19330.1
378,A,BAD93069.1
379,A,XP_001111736.1
380,A,CAA39286.1
381,A,AAA73929.1
382,A,XP_420947.1
383,A,Unknown
384,A,AAQ14259.1
385,A,Q9GJU1
386,A,NP_524548.1
387,A,P41596
388,A,BAD93598.1
389,A,AAX62923.1
390,A,P30728
391,A,XP_691633.1
392,A,AAP94012.1
393,A,AAC27328.1
394,A,P35406
395,A,AAB26819.1
396,A,NP_001033560.1
397,A,BAD01496.1
398,A,AAB20571.1
399,A,NP_036678.1
400,A,AAA73422.1
401,A,AAO91738.1
402,A,XP_426351.1
403,A,CAA41734.1
404,A,XP_001097117.1
405,A,AAH09748.1
406,A,AAA96716.1
407,A,O73810
408,A,XP_522431.1
409,A,CAA74976.1
410,A,AAA52761.1
411,A,P52703
412,A,NP_000786.1
413,A,P21728
414,A,AAW80615.1
415,A,ABA61864.1
416,A,P60026
417,A,AAD03818.1
418,A,XP_797392.1
419,A,NP_000785.1
420,A,CAA57494.1
421,A,CAA56455.1
422,A,NP_000789.1
423,A,XP_696531.1
424,A,P24628
425,A,BAD72870.1
426,A,NP_037076.1
427,A,AAZ67344.1
428,A,AAC52190.1
429,A,Unknown
430,A,ABB87183.1
431,A,Unknown
432,A,P19020
433,A,NP_898891.1
434,A,AAA41072.1
435,A,NP_776467.1
436,A,CAA74970.1
437,A,NP_001024908.2
438,A,XP_795249.1
439,A,XP_545106.2
440,A,AAP94011.1
441,A,Unknown
442,A,XP_001085571.1
443,A,P42290
444,A,P47800
445,A,AAF61479.1
446,A,NP_001024579.1
447,A,AAD17291.1
448,A,CAH68974.1
449,A,Unknown
450,A,AAA85716.1
451,A,NP_000787.2
452,A,AAM18131.1
453,A,CAA37373.1
454,A,P42288
455,A,AAB59386.1
456,A,NP_001011595.1
457,A,CAA51412.1
458,A,AAU87970.1
459,A,AAV74294.1
460,A,AAN87173.1
461,A,XP_001085336.1
462,A,XP_426517.1
463,A,AAD17289.1
464,A,ABB87182.1
465,A,CAA54451.1
466,A,P61168
467,A,XP_001085449.1
468,A,AAQ14262.1
469,A,AAH74979.1
470,A,Q24563
471,A,AAV74317.1
472,A,XP_425206.1
473,A,P34973
474,A,XP_692025.1
475,A,AAW80616.1
476,A,NP_034206.1
477,A,CAA74972.1
478,A,Unknown
479,A,P20288
480,A,P50130
481,A,Q8BLD9
482,A,XP_782758.1
483,A,AAH16086.1
484,A,XP_001111776.1
485,A,NP_898890.1
486,A,CAA73841.1
487,A,AAM47010.1
488,A,AAK12081.1
489,A,BAB20090.1
490,A,NP_032312.2
491,A,AAK71653.1
492,A,XP_792927.1
493,A,NP_000852.1
494,A,NP_001010973.1
495,A,AAK43542.1
496,A,XP_788663.1
497,A,AAN01270.1
498,A,XP_783230.1
499,A,P70174
500,A,AAK71654.1
501,A,AAK71659.1
502,A,AAH96840.1
503,A,AAG32052.1
504,A,CAE49238.1
505,A,XP_425117.1
506,A,Q9H3N8
507,A,AAK72406.1
508,A,NP_071640.1
509,A,XP_791365.1
510,A,NP_058714.1
511,A,AAK71657.1
512,A,AAH60802.1
513,A,AAL09297.1
514,A,AAN01269.1
515,A,XP_794263.1
516,A,BAB13698.1
517,A,Q9Y5N1
518,A,AAK50040.1
519,A,NP_001012637.1
520,A,AAK71655.1
521,A,NP_009163.1
522,A,AAM47009.1
523,A,XP_528643.1
524,A,AAO63757.1
525,A,NP_001028070.1
526,A,XP_794616.1
527,A,AAN01271.1
528,A,NP_032311.2
529,A,XP_797034.1
530,A,NP_001009124.1
531,A,NP_067637.2
532,A,XP_541769.2
533,A,CAC83493.1
534,A,NP_037097.3
535,A,AAK66774.2
536,A,NP_598610.1
537,A,NP_445958.1
538,A,AAL01684.1
539,A,BAB20091.1
540,A,P20309
541,A,NP_059058.1
542,A,Q9N2A2
543,A,XP_001104856.1
544,A,AAA40658.1
545,A,NP_036659.1
546,A,AAL26028.1
547,A,AAA51866.1
548,A,XP_532731.2
549,A,P30372
550,A,Unknown
551,A,BAB91222.1
552,A,AAA37158.1
553,A,XP_788487.1
554,A,P08483
555,A,CAA33336.1
556,A,NP_999426.1
557,A,NP_112278.1
558,A,XP_787186.1
559,A,AAA51570.1
560,A,P32211
561,A,XP_794548.1
562,A,XP_854065.1
563,A,CAA68560.1
564,A,AAM18941.1
565,A,NP_000737.1
566,A,XP_785928.1
567,A,NP_000729.2
568,A,NP_840086.1
569,A,XP_789777.1
570,A,NP_523844.2
571,A,XP_781254.1
572,A,AAA40660.1
573,A,AAF19027.1
574,A,AAW21272.1
575,A,Unknown
576,A,AAA41572.1
577,A,BAA94480.1
578,A,XP_793801.1
579,A,XP_793672.1
580,A,XP_796383.1
581,A,XP_787355.1
582,A,Q18007
583,A,AAA40663.1
584,A,P49578
585,A,NP_001006629.1
586,A,Unknown
587,A,P08912
588,A,NP_000730.1
589,A,NP_036257.1
590,A,AAM18939.1
591,A,BAA94479.1
592,A,NP_001006627.1
593,A,NP_726440.1
594,A,P56489
595,A,AAA40661.1
596,A,NP_991352.1
597,A,AAD48771.1
598,A,Unknown
599,A,P08482
600,A,CAA33337.1
601,A,NP_776695.1
602,A,BAA36838.1
603,A,AAG30036.1
604,A,Unknown
605,A,XP_540897.2
606,A,NP_031724.2
607,A,Q920H4
608,A,AAA51571.2
609,A,NP_031725.1
610,A,BAA94483.1
611,A,CAA45071.1
612,A,XP_785299.1
613,A,P17200
614,A,P16395
615,A,AAA65961.1
616,A,AAA28676.1
617,A,NP_990730.1
618,A,XP_786525.1
619,A,P41984
620,A,P08172
621,A,BAA94482.1
622,A,AAA40662.1
623,A,P06199
624,A,AAM18938.1
625,A,Q9N2A7
626,A,NP_001006628.1
627,A,XP_780252.1
628,A,XP_791744.1
629,A,Q09388
630,A,NP_001026721.1
631,A,P04761
632,A,Q9U7D5
633,A,XP_700752.1
634,A,NP_542951.1
635,A,AAL56237.1
636,A,NP_001006631.1
637,A,AAG14343.1
638,A,AAK93793.1
639,A,XP_593159.2
640,A,AAB04106.1
641,A,XP_683133.1
642,A,XP_783365.1
643,A,AAM18940.1
644,A,AAM18942.1
645,A,XP_786027.1
646,A,AAA51569.1
647,A,XP_786627.1
648,A,XP_793417.1
649,A,XP_694524.1
650,A,AAW21270.1
651,A,P08173
652,A,P11483
653,A,XP_874505.1
654,A,NP_999199.1
655,A,Unknown
656,A,XP_508508.1
657,A,Q9ERZ3
658,A,XP_685677.1
659,A,BAB07823.1
660,A,NP_000732.2
661,A,Q5R949
662,A,XP_788324.1
663,A,XP_525109.1
664,A,AAU09270.1
665,A,AAP97492.1
666,A,P10980
667,A,NP_000731.1
668,A,Q9N2A3
669,A,NP_001006633.1
670,A,AAA48563.1
671,A,NP_987076.1
672,A,NP_001006630.1
673,A,P56490
674,A,XP_600445.2
675,A,NP_001026362.1
676,A,AAW21271.1
677,A,AAL56236.1
678,A,NP_001006632.1
679,A,BAA36839.1
680,A,XP_780822.1
681,A,Q5IS98
682,A,Q5IS53
683,A,XP_546069.2
684,A,Q9ERZ4
685,A,P11229
686,A,AAG14344.1
687,A,Unknown
688,A,NP_001025936.1
689,A,P12657
690,A,P08911
691,A,AAA70337.1
692,A,P20309
693,A,NP_059058.1
694,A,Q9N2A2
695,A,AAA40658.1
696,A,NP_036659.1
697,A,AAL26028.1
698,A,NP_002061.1
699,A,P30372
700,A,XP_532731.2
701,A,Unknown
702,A,BAB91222.1
703,A,AAA37158.1
704,A,P08483
705,A,XP_788487.1
706,A,CAA33336.1
707,A,NP_999426.1
708,A,CAA36291.1
709,A,NP_112278.1
710,A,Q9GZZ6
711,A,XP_787186.1
712,A,AAA51570.1
713,A,P32211
714,A,Q9JLB5
715,A,CAA31215.1
716,A,CAA68560.1
717,A,AAM18941.1
718,A,XP_854065.1
719,A,XP_794548.1
720,A,XP_785928.1
721,A,NP_000729.2
722,A,CAA33335.1
723,A,NP_840086.1
724,A,NP_523844.2
725,A,XP_789777.1
726,A,CAA33334.1
727,A,XP_781254.1
728,A,AAA40660.1
729,A,AAF19027.1
730,A,Unknown
731,A,AAA41572.1
732,A,BAA94480.1
733,A,BAC38088.1
734,A,XP_793801.1
735,A,XP_793672.1
736,A,Q18007
737,A,XP_787355.1
738,A,XP_796383.1
739,A,AAA40663.1
740,A,P49578
741,A,NP_001006629.1
742,A,Unknown
743,A,P08912
744,A,NP_000730.1
745,A,NP_033729.1
746,A,NP_036257.1
747,A,AAM18939.1
748,A,NP_001006627.1
749,A,BAA94479.1
750,A,P56489
751,A,NP_726440.1
752,A,AAA40661.1
753,A,NP_991352.1
754,A,NP_000740.1
755,A,AAD48771.1
756,A,NP_000734.2
757,A,Unknown
758,A,NP_002827.1
759,A,CAA33337.1
760,A,P08482
761,A,NP_543030.1
762,A,BAA36838.1
763,A,AAG30036.1
764,A,XP_540897.2
765,A,NP_031724.2
766,A,NP_150372.1
767,A,Q920H4
768,A,AAA51571.2
769,A,NP_031725.1
770,A,BAA94483.1
771,A,CAA45071.1
772,A,XP_785299.1
773,A,P17200
774,A,P16395
775,A,AAA65961.1
776,A,AAA28676.1
777,A,NP_990730.1
778,A,XP_786525.1
779,A,P41984
780,A,P08172
781,A,BAA94482.1
782,A,AAA40662.1
783,A,P06199
784,A,CAA28003.1
785,A,AAM18938.1
786,A,NP_001006628.1
787,A,Q9N2A7
788,A,XP_780252.1
789,A,Q9UGM1
790,A,XP_791744.1
791,A,Q09388
792,A,NP_001026721.1
793,A,P04761
794,A,Q9U7D5
795,A,XP_700752.1
796,A,NP_542951.1
797,A,NP_001006631.1
798,A,AAL56237.1
799,A,AAG14343.1
800,A,AAK93793.1
801,A,XP_593159.2
802,A,NP_000733.1
803,A,AAB04106.1
804,A,NP_284925.1
805,A,NP_851397.1
806,A,XP_683133.1
807,A,XP_783365.1
808,A,AAM18940.1
809,A,CAH91540.1
810,A,BAA94477.1
811,A,AAM18942.1
812,A,XP_786027.1
813,A,AAA51569.1
814,A,XP_786627.1
815,A,XP_793417.1
816,A,NP_000741.1
817,A,XP_694524.1
818,A,P08173
819,A,P11483
820,A,NP_999199.1
821,A,XP_874505.1
822,A,Unknown
823,A,NP_002073.2
824,A,XP_508508.1
825,A,Q9ERZ3
826,A,P43144
827,A,XP_685677.1
828,A,BAB07823.1
829,A,NP_000732.2
830,A,BAA94478.1
831,A,Q5R949
832,A,XP_788324.1
833,A,AAU09270.1
834,A,XP_525109.1
835,A,AAP97492.1
836,A,P10980
837,A,NP_000731.1
838,A,NP_032803.1
839,A,Q9N2A3
840,A,NP_001006633.1
841,A,AAA48563.1
842,A,NP_987076.1
843,A,BAA94476.1
844,A,NP_001006630.1
845,A,P56490
846,A,XP_600445.2
847,A,NP_001026362.1
848,A,NP_001006632.1
849,A,AAL56236.1
850,A,BAA36839.1
851,A,Q5IS98
852,A,XP_780822.1
853,A,NP_543031.1
854,A,Q5IS53
855,A,XP_546069.2
856,A,Q9ERZ4
857,A,NP_892113.3
858,A,P11229
859,A,AAG14344.1
860,A,NP_001004106.1
861,A,Unknown
862,A,NP_001025936.1
863,A,P12657
864,A,BAC38175.1
865,A,CAA28413.1
866,A,NP_001004105.1
867,A,P08911
868,A,AAA70337.1
869,A,CAI56425.1
870,A,Q25188
871,A,CAI56427.1
872,A,CAB38025.1
873,A,NP_524669.2
874,A,AAF37686.1
875,A,AAC17442.1
876,A,CAI56426.1
877,A,NP_651057.1
878,A,NP_001011565.1
879,A,O77408
880,A,NP_732542.1
881,A,CAB38026.1
882,A,NP_732541.1
883,A,AAA28731.1
884,A,Q4LBB6
885,A,CAA64864.1
886,A,NP_001034064.1
887,A,XP_974214.1
888,A,CAI56429.1
889,A,AAP93817.1
890,A,CAA64865.1
891,A,AAF28802.1
892,A,Q17232
893,A,CAE84925.1
894,A,Q4LBB9
895,A,CAI56430.1
896,A,AAC61296.1
897,A,XP_974238.1
898,A,CAD67999.1
899,A,AAB53033.1
900,A,Q9VCZ3
901,A,CAI56428.1
902,A,AAK14402.1
903,A,CAI56424.1
904,A,O01670
905,A,P18089
906,A,AAM47014.1
907,A,ZP_00609281.1
908,A,XP_794069.1
909,A,AAF03691.1
910,A,O42384
911,A,NP_730859.1
912,A,BAA22404.1
913,A,CAA70773.1
914,A,Q60484
915,A,CAC85912.1
916,A,CAC11307.1
917,A,NP_000860.1
918,A,BAA08387.1
919,A,CAA10051.1
920,A,NP_036984.1
921,A,XP_539929.2
922,A,Unknown
923,A,XP_583575.2
924,A,CAA49352.1
925,A,AAA60316.1
926,A,NP_766400.1
927,A,AAM21128.1
928,A,XP_615011.1
929,A,AAP83427.1
930,A,NP_062874.1
931,A,XP_966577.1
932,A,XP_414481.1
933,A,P31387
934,A,XP_524604.1
935,A,P35365
936,A,O46635
937,A,O08892
938,A,AAA60315.1
939,A,XP_693650.1
940,A,AAY34775.1
941,A,XP_683960.1
942,A,BAA94459.1
943,A,NP_001019804.1
944,A,CAH03197.1
945,A,NP_000858.2
946,A,BAE78591.1
947,A,AAA58355.1
948,A,AAM46088.1
949,A,CAC10582.1
950,A,CAA09599.1
951,A,CAH69966.1
952,A,Q16950
953,A,AAH69576.1
954,A,CAH70193.1
955,A,CAA70774.1
956,A,NP_032336.1
957,A,AAY15197.1
958,A,XP_425970.1
959,A,AAM22972.1
960,A,AAH95543.1
961,A,NP_001020245.1
962,A,P14842
963,A,BAA94456.1
964,A,XP_792843.1
965,A,XP_792694.1
966,A,CAA61883.1
967,A,XP_425535.1
968,A,NP_071525.1
969,A,NP_000862.1
970,A,AAO67712.1
971,A,NP_064670.1
972,A,Unknown
973,A,P08908
974,A,AAA40618.1
975,A,AAP12466.1
976,A,NP_000854.1
977,A,XP_393915.2
978,A,P31388
979,A,AAA36646.1
980,A,Q588Y6
981,A,AAI14989.1
982,A,NP_001001463.1
983,A,NP_000861.1
984,A,BAA94491.1
985,A,BAA94455.1
986,A,NP_001005869.1
987,A,AAH69159.1
988,A,AAM21132.1
989,A,XP_521556.1
990,A,AAA42134.1
991,A,XP_795829.1
992,A,AAH95497.1
993,A,AAC15827.1
994,A,AAL84172.1
995,A,AAY34776.1
996,A,AAG49292.1
997,A,Q13639
998,A,AAH69065.1
999,A,P49144
1000,A,Unknown
1001,A,CAA85319.1
1002,A,Q9N296
1003,A,AAA35491.1
1004,A,AAA42178.1
1005,A,Q9N2B6
1006,A,XP_786251.1
1007,A,AAA36029.1
1008,A,NP_000856.1
1009,A,P08909
1010,A,NP_393638.1
1011,A,NP_001035262.1
1012,A,AAC78396.1
1013,A,Q6XXX8
1014,A,AAM22971.1
1015,A,BAA22403.1
1016,A,NP_032334.2
1017,A,AAQ89933.1
1018,A,P28221
1019,A,CAA90530.1
1020,A,NP_997590.1
1021,A,AAB37757.1
1022,A,O42385
1023,A,AAB26908.1
1024,A,NP_001029104.1
1025,A,NP_001035261.1
1026,A,BAD72868.1
1027,A,AAS05316.1
1028,A,BAA94490.1
1029,A,P28223
1030,A,NP_000855.1
1031,A,BAA90455.1
1032,A,AAC06137.1
1033,A,AAR07900.1
1034,A,XP_429136.1
1035,A,Unknown
1036,A,CAB71316.1
1037,A,AAH96839.1
1038,A,XP_853967.1
1039,A,AAA66493.1
1040,A,XP_783590.1
1041,A,CAD61100.1
1042,A,XP_790857.1
1043,A,XP_789063.1
1044,A,NP_001003280.1
1045,A,AAP36426.1
1046,A,CAC79538.1
1047,A,NP_001035264.1
1048,A,XP_787613.1
1049,A,NP_998786.1
1050,A,AAA58354.1
1051,A,NP_033339.2
1052,A,P20905
1053,A,BAA90456.1
1054,A,NP_067333.1
1055,A,CAA65175.1
1056,A,XP_783277.1
1057,A,EAL23726.1
1058,A,NP_062873.1
1059,A,CAA78593.1
1060,A,XP_522188.1
1061,A,P35364
1062,A,NP_001001267.1
1063,A,AAC06136.1
1064,A,AAC15778.1
1065,A,P35404
1066,A,XP_782189.1
1067,A,AAP36958.1
1068,A,AAB40898.1
1069,A,AAQ93477.1
1070,A,AAF73285.1
1071,A,AAC37538.1
1072,A,P32305
1073,A,AAA42133.1
1074,A,P34968
1075,A,XP_779957.1
1076,A,AAX32700.1
1077,A,P60020
1078,A,CAA09600.1
1079,A,NP_725849.1
1080,A,NP_872395.2
1081,A,AAP35868.1
1082,A,Q16951
1083,A,NP_955525.1
1084,A,Q61224
1085,A,AAA92633.1
1086,A,NP_999323.1
1087,A,AAO45883.1
1088,A,CAA77678.1
1089,A,AAH02354.1
1090,A,NP_032771.1
1091,A,NP_031446.2
1092,A,XP_689300.1
1093,A,P28566
1094,A,AAC16969.1
1095,A,AAM21125.1
1096,A,XP_421666.1
1097,A,AAA10521.1
1098,A,AAI12022.1
1099,A,AAP12467.1
1100,A,AAA29290.1
1101,A,P19327
1102,A,NP_035064.1
1103,A,XP_541009.2
1104,A,CAA51031.1
1105,A,AAR05654.1
1106,A,P56496
1107,A,CAA73912.1
1108,A,AAM21126.1
1109,A,XP_544528.2
1110,A,P41595
1111,A,AAI03533.1
1112,A,XP_790660.1
1113,A,AAP35673.1
1114,A,NP_001035259.1
1115,A,CAA70776.1
1116,A,XP_700790.1
1117,A,P30940
1118,A,P32304
1119,A,P34969
1120,A,AAH96207.1
1121,A,Q6XXY0
1122,A,AAX39385.1
1123,A,Q9N298
1124,A,NP_077370.1
1125,A,CAA77571.1
1126,A,AAA92622.1
1127,A,XP_791841.1
1128,A,NP_001029264.1
1129,A,AAQ95277.1
1130,A,AAA58353.1
1131,A,XP_518024.1
1132,A,NP_077341.1
1133,A,AAX39386.1
1134,A,P46636
1135,A,AAH74849.1
1136,A,Unknown
1137,A,Unknown
1138,A,CAA65176.1
1139,A,AAA83015.1
1140,A,P50406
1141,A,Q5IS66
1142,A,CAA73911.1
1143,A,P18599
1144,A,AAA40617.1
1145,A,CAC85962.1
1146,A,AAP12469.1
1147,A,NP_001006949.1
1148,A,CAI12227.1
1149,A,P50129
1150,A,NP_075227.1
1151,A,XP_798518.1
1152,A,CAA49501.1
1153,A,XP_694171.1
1154,A,XP_784343.1
1155,A,P28222
1156,A,CAH69967.1
1157,A,NP_031752.1
1158,A,AAA96812.1
1159,A,AAH74996.1
1160,A,XP_786201.1
1161,A,CAA40962.1
1162,A,XP_426604.1
1163,A,NP_058950.1
1164,A,AAB66360.1
1165,A,AAI08974.1
1166,A,P28286
1167,A,AAH07720.1
1168,A,NP_000857.1
1169,A,AAD12242.1
1170,A,Unknown
1171,A,CAA64395.1
1172,A,BAA01763.1
1173,A,NP_000737.1
1174,A,XP_792455.1
1175,A,AAS18239.2
1176,A,NP_032341.1
1177,A,AAX32377.1
1178,A,NP_034287.3
1179,A,Q60F97
1180,A,AAP83428.1
1181,A,P79400
1182,A,P79748
1183,A,AAA83221.1
1184,A,NP_149421.1
1185,A,CAA57429.1
1186,A,BAA94489.1
1187,A,AAH74755.1
1188,A,CAA54513.1
1189,A,NP_000859.1
1190,A,XP_693673.1
1191,A,Q91559
1192,A,AAX43968.1
1193,A,XP_685339.1
1194,A,NP_523789.3
1195,A,CAG17627.1
1196,A,NP_000515.2
1197,A,AAI15826.1
1198,A,NP_058946.1
1199,A,NP_034613.1
1200,A,CAA64210.1
1201,A,CAH69968.1
1202,A,Q75Z89
1203,A,XP_690153.1
1204,A,XP_787371.1
1205,A,P28335
1206,A,Q62758
1207,A,P30939
1208,A,P47898
1209,A,AAX32378.1
1210,A,NP_000224.2
1211,A,AAD46490.1
1212,A,CAD71264.1
1213,A,CAA77558.1
1214,A,XP_785182.1
1215,A,AAB82748.1
1216,A,AAH04453.2
1217,A,XP_781483.1
1218,A,CAA71462.1
1219,A,BAA08388.1
1220,A,P35363
1221,A,XP_539028.1
1222,A,XP_782260.1
1223,A,BAD93295.1
1224,A,NP_076917.1
1225,A,CAC79533.1
1226,A,XP_420880.1
1227,A,XP_782356.1
1228,A,XP_587002.1
1229,A,XP_785294.1
1230,A,AAA40613.1
